"운행일자","호선ID","호선","역ID","역","승차시간구분","30분시간구간ID","승차총승객수","하차총승객수"
"2015-01-10","002","2호선","0244","용답","20:00:00~20:59:59","00",31,101
"2015-01-08","002","2호선","0204","을지로4가","08:00:00~08:59:59","00",41,87
"2014-03-07","004","4호선","0411","노원","18:00:00~18:59:59","00",959,1581
"2014-02-15","002","2호선","0219","삼성","16:00:00~16:59:59","00",2481,1486
"2014-11-13","207","7호선","2720","먹골","17:00:00~17:59:59","00",179,296
"2015-05-28","003","3호선","0325","옥수","10:00:00~10:59:59","30",267,171
"2015-08-15","002","2호선","0232","구로디지털단지","08:00:00~08:59:59","00",5463,5554
"2015-06-28","205","5호선","2544","장한평","19:00:00~19:59:59","00",1134,1121
"2015-01-22","003","3호선","0341","경찰병원","11:00:00~11:59:59","00",236,137
"2015-08-14","001","1호선","0159","동묘앞","16:00:00~16:59:59","00",484,344
"2014-09-11","205","5호선","2529","마포","16:00:00~16:59:59","30",413,431
"2014-09-19","401","9호선","4109","등촌","05:00:00~05:59:59","00",18,1
"2015-06-18","205","5호선","2533","서대문","11:00:00~11:59:59","30",269,328
"2014-09-23","207","7호선","2726","중곡","16:00:00~16:59:59","00",361,385
"2015-03-18","004","4호선","0416","미아사거리","16:00:00~16:59:59","00",875,1052
"2015-03-10","205","5호선","2546","아차산","06:00:00~06:59:59","00",294,103
"2015-04-26","002","2호선","0202","을지로입구","06:00:00~06:59:59","00",66,496
"2015-02-25","401","9호선","4125","신논현","21:00:00~21:59:59","30",757,495
"2015-10-21","207","7호선","2755","춘의","19:00:00~19:59:59","30",95,137
"2014-08-31","205","5호선","2537","동대문역사문화공원","09:00:00~09:59:59","00",52,389
"2014-05-03","206","6호선","2646","태릉입구","06:00:00~06:59:59","00",37,31
"2014-09-16","002","2호선","0212","건대입구","22:00:00~22:59:59","00",1650,1330
"2014-10-11","004","4호선","0430","이촌","13:00:00~13:59:59","00",177,231
"2015-01-09","207","7호선","2725","용마산","07:00:00~07:59:59","30",105,39
"2015-04-18","208","8호선","2815","잠실","16:00:00~16:59:59","30",337,343
"2014-11-04","401","9호선","4110","염창","19:00:00~19:59:59","00",310,1332
"2015-05-08","003","3호선","0317","경복궁","21:00:00~21:59:59","00",546,166
"2015-07-28","205","5호선","2560","거여","21:00:00~21:59:59","00",91,258
"2015-02-16","206","6호선","2622","망원","04:00:00~04:59:59","30",1,0
"2015-05-19","208","8호선","2812","천호","13:00:00~13:59:59","30",441,508
"2014-01-25","207","7호선","2728","어린이대공원","07:00:00~07:59:59","30",585,462
"2015-01-17","207","7호선","2746","대림","11:00:00~11:59:59","00",247,287
"2014-10-28","206","6호선","2645","석계","18:00:00~18:59:59","00",207,499
"2014-10-14","004","4호선","0425","회현","05:00:00~05:59:59","00",14,0
"2014-10-30","208","8호선","2821","복정","17:00:00~17:59:59","00",582,150
"2014-02-26","004","4호선","0423","충무로","17:00:00~17:59:59","00",1480,777
"2014-03-08","003","3호선","0320","을지로3가","13:00:00~13:59:59","30",267,263
"2014-09-11","001","1호선","0150","서울역","19:00:00~19:59:59","30",2197,1092
"2015-06-29","002","2호선","0206","신당","22:00:00~22:59:59","00",381,439
"2014-10-05","207","7호선","2735","반포","06:00:00~06:59:59","00",52,106
"2014-10-18","207","7호선","2730","뚝섬유원지","00:00:00~00:59:59","00",0,4
"2014-01-13","205","5호선","2519","까치산","14:00:00~14:59:59","30",577,601
"2015-04-05","206","6호선","2635","청구","04:00:00~04:59:59","30",1,0
"2014-03-17","206","6호선","2630","녹사평(용산구청)","23:00:00~23:59:59","00",189,98
"2015-10-06","001","1호선","0153","종로3가","18:00:00~18:59:59","30",2641,1578
"2015-01-08","404","9호선2단계","4129","봉은사","17:00:00~17:59:59","00",593,196
"2014-05-09","206","6호선","2644","돌곶이","14:00:00~14:59:59","00",267,183
"2015-09-15","206","6호선","2631","이태원","00:00:00~00:59:59","00",68,76
"2015-03-01","401","9호선","4117","노량진","00:00:00~00:59:59","30",23,112
"2014-06-22","404","9호선2단계","4128","삼성중앙","05:00:00~05:59:59","00",4,0
"2014-11-06","002","2호선","0225","방배","19:00:00~19:59:59","00",272,389
"2014-07-28","207","7호선","2712","도봉산","16:00:00~16:59:59","30",623,274
"2014-12-18","206","6호선","2640","안암","22:00:00~22:59:59","30",447,197
"2014-11-22","205","5호선","2522","오목교","17:00:00~17:59:59","30",912,978
"2015-05-27","001","1호선","0151","시청","17:00:00~17:59:59","00",1074,377
"2015-09-24","401","9호선","4104","신방화","16:00:00~16:59:59","30",327,222
"2014-09-18","401","9호선","4106","양천향교","20:00:00~20:59:59","00",77,182
"2015-01-20","207","7호선","2750","광명사거리","00:00:00~00:59:59","30",3,127
"2015-06-04","401","9호선","4110","염창","08:00:00~08:59:59","00",1786,441
"2014-07-18","206","6호선","2641","고려대","05:00:00~05:59:59","30",90,25
"2014-06-05","003","3호선","0320","을지로3가","14:00:00~14:59:59","00",136,168
"2015-04-16","207","7호선","2750","광명사거리","22:00:00~22:59:59","00",315,1220
"2014-11-10","206","6호선","2634","약수","23:00:00~23:59:59","30",29,52
"2014-10-07","205","5호선","2526","신길","21:00:00~21:59:59","30",54,105
"2015-05-31","002","2호선","0241","이대","23:00:00~23:59:59","00",316,352
"2015-04-01","207","7호선","2743","신대방삼거리","17:00:00~17:59:59","30",449,630
"2014-07-16","003","3호선","0320","을지로3가","11:00:00~11:59:59","30",109,138
"2014-12-12","205","5호선","2526","신길","11:00:00~11:59:59","00",60,69
"2014-04-18","208","8호선","2820","장지","15:00:00~15:59:59","30",306,319
"2014-07-31","206","6호선","2635","청구","15:00:00~15:59:59","30",99,92
"2014-10-07","207","7호선","2722","상봉","07:00:00~07:59:59","30",1601,442
"2015-10-04","002","2호선","0204","을지로4가","20:00:00~20:59:59","00",464,105
"2015-01-23","002","2호선","0249","신정네거리","14:00:00~14:59:59","00",211,227
"2015-09-03","401","9호선","4110","염창","20:00:00~20:59:59","00",202,888
"2015-08-31","002","2호선","0220","선릉","17:00:00~17:59:59","30",3350,1264
"2014-05-06","003","3호선","0327","신사","08:00:00~08:59:59","00",174,157
"2014-08-05","205","5호선","2514","송정","22:00:00~22:59:59","30",115,244
"2014-01-06","401","9호선","4125","신논현","21:00:00~21:59:59","30",1392,495
"2015-01-25","004","4호선","0424","명동","23:00:00~23:59:59","00",1100,209
"2015-05-07","208","8호선","2821","복정","23:00:00~23:59:59","30",53,47
"2015-06-08","207","7호선","2721","중화","23:00:00~23:59:59","30",50,232
"2014-11-19","205","5호선","2511","방화","09:00:00~09:59:59","00",332,114
"2014-12-16","206","6호선","2616","구산","18:00:00~18:59:59","00",234,295
"2015-08-02","003","3호선","0330","교대","15:00:00~15:59:59","00",453,218
"2014-04-28","002","2호선","0248","양천구청","16:00:00~16:59:59","00",187,200
"2014-06-27","206","6호선","2638","창신","14:00:00~14:59:59","00",65,61
"2015-04-20","206","6호선","2626","대흥","16:00:00~16:59:59","30",327,233
"2014-01-11","003","3호선","0336","학여울","14:00:00~14:59:59","30",40,45
"2015-07-29","002","2호선","0228","서울대입구","23:00:00~23:59:59","00",746,1471
"2015-03-29","205","5호선","2526","신길","07:00:00~07:59:59","30",286,148
"2014-07-05","206","6호선","2620","월드컵경기장","17:00:00~17:59:59","30",692,437
"2015-05-16","002","2호선","0224","서초","06:00:00~06:59:59","00",63,158
"2014-05-19","206","6호선","2619","디지털미디어시티","14:00:00~14:59:59","30",414,458
"2014-08-04","205","5호선","2528","여의나루","19:00:00~19:59:59","00",534,366
"2014-05-09","002","2호선","0249","신정네거리","10:00:00~10:59:59","00",336,141
"2015-05-17","205","5호선","2526","신길","09:00:00~09:59:59","00",124,178
"2015-08-09","003","3호선","0314","홍제","15:00:00~15:59:59","00",502,530
"2014-01-24","207","7호선","2752","온수","08:00:00~08:59:59","30",964,616
"2015-04-14","206","6호선","2646","태릉입구","07:00:00~07:59:59","00",371,132
"2015-06-30","001","1호선","0158","청량리(지하)","06:00:00~06:59:59","30",205,237
"2015-09-16","205","5호선","2537","동대문역사문화공원","21:00:00~21:59:59","30",20,48
"2014-07-13","401","9호선","4121","구반포","17:00:00~17:59:59","30",134,102
"2015-01-04","207","7호선","2736","고속터미널","11:00:00~11:59:59","00",462,491
"2015-01-10","003","3호선","0311","연신내","14:00:00~14:59:59","30",1215,1203
"2015-05-26","208","8호선","2822","산성","19:00:00~19:59:59","30",66,393
"2014-10-29","003","3호선","0335","대치","05:00:00~05:59:59","00",34,0
"2014-01-03","004","4호선","0422","동대문역사문화공원","23:00:00~23:59:59","30",296,170
"2015-06-22","206","6호선","2645","석계","15:00:00~15:59:59","30",304,319
"2015-08-22","003","3호선","0337","대청","19:00:00~19:59:59","30",240,424
"2015-05-01","205","5호선","2539","신금호","00:00:00~00:59:59","30",0,34
"2014-09-10","205","5호선","2537","동대문역사문화공원","11:00:00~11:59:59","00",68,61
"2014-01-11","004","4호선","0423","충무로","06:00:00~06:59:59","00",99,353
"2015-10-31","205","5호선","2522","오목교","12:00:00~12:59:59","30",523,643
"2015-09-03","002","2호선","0229","봉천","19:00:00~19:59:59","30",369,1416
"2014-01-04","205","5호선","2514","송정","18:00:00~18:59:59","00",539,504
"2015-09-12","003","3호선","0327","신사","19:00:00~19:59:59","30",1604,1072
"2014-11-24","205","5호선","2533","서대문","22:00:00~22:59:59","00",711,140
"2015-10-22","003","3호선","0337","대청","06:00:00~06:59:59","30",289,140
"2015-10-14","206","6호선","2635","청구","00:00:00~00:59:59","00",0,7
"2014-04-13","205","5호선","2557","방이","05:00:00~05:59:59","00",23,0
"2015-09-06","002","2호선","0201","시청","05:00:00~05:59:59","00",27,3
"2014-07-16","002","2호선","0236","영등포구청","04:00:00~04:59:59","30",1,0
"2014-06-14","207","7호선","2738","이수","09:00:00~09:59:59","00",661,685
"2014-04-04","003","3호선","0320","을지로3가","13:00:00~13:59:59","30",245,306
"2014-06-26","205","5호선","2520","신정","21:00:00~21:59:59","30",63,315
"2014-05-27","002","2호선","0232","구로디지털단지","15:00:00~15:59:59","30",1134,1534
"2014-06-28","003","3호선","0341","경찰병원","11:00:00~11:59:59","00",208,133
"2014-06-19","207","7호선","2756","신중동","14:00:00~14:59:59","30",342,291
"2015-07-26","205","5호선","2560","거여","12:00:00~12:59:59","30",181,172
"2014-12-06","001","1호선","0158","청량리(지하)","05:00:00~05:59:59","00",209,14
"2015-07-01","401","9호선","4118","노들","19:00:00~19:59:59","00",88,151
"2014-01-14","002","2호선","0206","신당","23:00:00~23:59:59","30",23,118
"2014-04-25","003","3호선","0340","가락시장","08:00:00~08:59:59","30",133,67
"2014-07-14","003","3호선","0313","녹번","22:00:00~22:59:59","00",131,627
"2015-05-04","003","3호선","0314","홍제","20:00:00~20:59:59","30",331,796
"2014-04-25","004","4호선","0432","총신대입구","22:00:00~22:59:59","00",505,719
"2015-01-12","207","7호선","2735","반포","23:00:00~23:59:59","00",74,41
"2014-01-04","205","5호선","2557","방이","10:00:00~10:59:59","00",180,129
"2015-04-17","206","6호선","2638","창신","19:00:00~19:59:59","00",51,197
"2015-03-04","206","6호선","2618","증산","15:00:00~15:59:59","30",176,202
"2015-09-28","206","6호선","2642","월곡","07:00:00~07:59:59","30",1241,230
"2015-04-19","207","7호선","2749","철산","20:00:00~20:59:59","00",397,1252
"2015-06-14","001","1호선","0151","시청","19:00:00~19:59:59","00",1957,491
"2014-12-31","003","3호선","0329","고속터미널","22:00:00~22:59:59","00",1144,633
"2015-10-27","205","5호선","2548","천호","15:00:00~15:59:59","30",648,687
"2014-05-25","206","6호선","2616","구산","13:00:00~13:59:59","30",194,114
"2015-07-19","207","7호선","2735","반포","22:00:00~22:59:59","00",190,69
"2015-06-07","205","5호선","2559","개롱","17:00:00~17:59:59","00",115,214
"2015-01-24","404","9호선2단계","4126","언주","06:00:00~06:59:59","00",25,79
"2014-07-28","207","7호선","2727","군자","17:00:00~17:59:59","30",316,321
"2014-07-24","206","6호선","2640","안암","17:00:00~17:59:59","00",954,392
